plan_id,pilot_id,authority,document_title,plan_level,status,adoption_or_publication_date,notes,source_url
PLN-CAM-NEIGHBOURHOOD-NEWNHAM,LPA-15,Cambridge City Council,Newnham Neighbourhood Plan,Neighbourhood,Adopted,2020-01-01,Made neighbourhood plan in heritage and green space context,https://www.cambridge.gov.uk/planning
PLN-MDW-LOCAL-2012,LPA-16,Medway Council,Medway Local Plan 2003 (under review),District/Unitary,Adopted,2003-05-01,Ageing plan under review; Medway Local Plan 2040 in preparation,https://www.medway.gov.uk/planning
PLN-MDW-GARDEN-CITY,LPA-16,Medway Council,Ebbsfleet Garden City SPD,District/Unitary,Published,2020-01-01,Cross-boundary strategic development framework for Ebbsfleet growth zone,https://www.medway.gov.uk/planning
PLN-SUN-CORE-2020,LPA-17,Sunderland City Council,Core Strategy and Development Plan 2015-2033,District/Unitary,Adopted,2020-01-30,Primary strategic plan covering housing and regeneration allocations,https://www.sunderland.gov.uk/planning
PLN-SUN-ALLOC-2020,LPA-17,Sunderland City Council,Allocations and Designations Plan,District/Unitary,Adopted,2020-01-30,Site allocations and designations supporting core strategy,https://www.sunderland.gov.uk/planning
PLN-WLT-CORE-2015,LPA-18,Wiltshire Council,Wiltshire Core Strategy,District/Unitary,Adopted,2015-01-20,Primary strategic framework for Wiltshire development,https://www.wiltshire.gov.uk/planning
PLN-WLT-HOUSING-2020,LPA-18,Wiltshire Council,Wiltshire Housing Site Allocations Plan,District/Unitary,Adopted,2020-02-25,Housing site allocations to support core strategy delivery,https://www.wiltshire.gov.uk/planning
PLN-WLT-MINERALS-2019,LPA-18,Wiltshire Council,Wiltshire and Swindon Minerals and Waste Plan,County,Adopted,2019-09-11,Joint minerals and waste plan with safeguarding policies,https://www.wiltshire.gov.uk/planning
PLN-BHN-PART2-2022,LPA-19,Brighton and Hove City Council,Brighton and Hove City Plan Part Two,District/Unitary,Adopted,2022-10-19,Detailed site allocations and development management policies,https://www.brighton-hove.gov.uk/planning
PLN-BHN-PART1-2016,LPA-19,Brighton and Hove City Council,Brighton and Hove City Plan Part One,District/Unitary,Adopted,2016-03-24,Strategic policies for housing growth and spatial strategy,https://www.brighton-hove.gov.uk/planning
PLN-SHF-LOCAL-2023,LPA-20,Sheffield City Council,Sheffield Local Plan,District/Unitary,Emerging,2023-01-01,New local plan under examination with green belt review policies,https://www.sheffield.gov.uk/planning
PLN-SHF-CORE-2009,LPA-20,Sheffield City Council,Sheffield Core Strategy,District/Unitary,Adopted,2009-03-04,Adopted strategic plan; under replacement by new local plan,https://www.sheffield.gov.uk/planning
PLN-SHF-TRANSPORT-2023,LPA-20,Sheffield City Council,South Yorkshire Mayoral Combined Authority Transport Strategy,Sector Overlay,Published,2023-01-01,Combined authority transport framework informing strategic site access,https://www.sheffield.gov.uk/planning
PLN-BRD-LOCAL-2019,LPA-21,Broads Authority,Broads Local Plan,District/Unitary,Adopted,2019-05-17,Primary plan for the Broads with strong environmental protection policies,https://www.broads-authority.gov.uk/planning
PLN-BRD-FLOOD-2020,LPA-21,Broads Authority,Broads Flood Risk SPD,District/Unitary,Published,2020-01-01,Supplementary guidance on flood risk management for waterside development,https://www.broads-authority.gov.uk/planning
PLN-DUR-LOCAL-2020,LPA-22,County Durham Council,County Durham Plan,District/Unitary,Adopted,2020-10-21,Comprehensive unitary plan with minerals and regeneration policies,https://www.durham.gov.uk/planning
PLN-DUR-MINERALS-2020,LPA-22,County Durham Council,County Durham Minerals and Waste Policies,District/Unitary,Adopted,2020-10-21,Minerals and waste policies integrated within the main local plan,https://www.durham.gov.uk/planning
PLN-PLY-JOINT-2019,LPA-23,Plymouth City Council,Plymouth and South West Devon Joint Local Plan,District/Unitary,Adopted,2019-03-26,Joint plan with South Hams and West Devon covering strategic growth,https://www.plymouth.gov.uk/planning
PLN-PLY-WATERFRONT-2022,LPA-23,Plymouth City Council,Plymouth Waterfront Masterplan SPD,District/Unitary,Published,2022-01-01,Regeneration framework for naval dockyard and waterfront zones,https://www.plymouth.gov.uk/planning
PLN-RDG-LOCAL-2019,LPA-24,Reading Borough Council,Reading Borough Local Plan,District/Unitary,Adopted,2019-11-04,Adopted plan for compact urban authority in Thames Valley corridor,https://www.reading.gov.uk/planning
PLN-RDG-TRANSPORT-2021,LPA-24,Reading Borough Council,Reading Transport Strategy 2036,Sector Overlay,Published,2021-01-01,Transport capacity and sustainable transport policies informing growth,https://www.reading.gov.uk/planning
PLN-NTT-PART2-2020,LPA-25,Nottingham City Council,Nottingham Local Plan Part 2,District/Unitary,Adopted,2020-01-15,Land and planning policies for Nottingham City area,https://www.nottinghamcity.gov.uk/planning
PLN-NTT-CORE-2014,LPA-25,Nottingham City Council,Greater Nottingham Aligned Core Strategy,District/Unitary,Adopted,2014-09-10,Strategic plan aligned across Greater Nottingham authorities,https://www.nottinghamcity.gov.uk/planning
PLN-STK-CORE-2011,LPA-26,Stockport Metropolitan Borough Council,Stockport Core Strategy,District/Unitary,Adopted,2011-03-17,Adopted strategic framework for Stockport growth and regeneration,https://www.stockport.gov.uk/planning
PLN-STK-PFE-2024,LPA-26,Stockport Metropolitan Borough Council,Places for Everyone Joint Plan,Sub-regional/Strategic,Emerging,2024-08-01,Greater Manchester joint plan for strategic housing and employment allocations,https://www.stockport.gov.uk/planning
