hierarchy_id,pilot_id,authority,tier,instrument_id,instrument_title,legal_basis,decision_weight_rank,supersedes,ambiguity_notes
HIE-011,LPA-04,Cornwall Council,4,PLN-COR-LOCAL-2030,Cornwall Local Plan Strategic Policies,S.38(6) PCPA 2004 development plan,2,,"Adopted 2016; approaching 10-year review point. Increasing tension with current NPPF housing policies, particularly on settlement hierarchy and affordable housing viability"
HIE-012,LPA-04,Cornwall Council,4,PLN-COR-CLIMATE-2023,Climate Emergency Development Plan Document,S.38(6) PCPA 2004 development plan,2,,"Additional DPD layer; introduces renewable energy and climate policies that interact with main local plan. Where conflict arises between the two DPDs, the later document (2023) takes precedence on climate matters"
HIE-013,LPA-05,Newham London Borough Council,3,PLN-NEW-LONDONPLAN-2021,London Plan 2021,GLA Act 1999 strategic development plan,2,,"London Plan is part of the statutory development plan for all London boroughs under the GLA Act 1999. It takes precedence over borough-level local plans where they conflict on strategic matters"
HIE-014,LPA-05,Newham London Borough Council,4,PLN-NEW-LOCAL-2018,Newham Local Plan,S.38(6) PCPA 2004 development plan,2,PLN-NEW-LONDONPLAN-2021,"Borough local plan; subject to London Plan conformity. Where Newham local plan policies conflict with London Plan, London Plan prevails on strategic matters. Key tension: density, affordable housing, and design policies"
HIE-015,LPA-06,Kent County Council,3,PLN-KCC-MINERALS-2024,Kent Minerals and Waste Local Plan 2024-2039,S.38(6) PCPA 2004 county development plan,2,,"County minerals and waste DPD; operates alongside district local plans. District LPAs must take account of county plan when determining non-county-matter applications near minerals/waste safeguarding zones"
HIE-016,LPA-07,Leeds City Council,4,PLN-LDS-CORE-2019,Leeds Core Strategy and Site Allocations Plan,S.38(6) PCPA 2004 development plan,2,,"Adopted DPD; Leeds is a metropolitan district so no separate county tier. West Yorkshire Combined Authority spatial framework emerging as a sub-regional layer. Key tension: housing delivery rate vs infrastructure capacity"
HIE-017,LPA-08,Bristol City Council,4,PLN-BRS-LOCAL-2015,Bristol Local Plan 2015,S.38(6) PCPA 2004 development plan,2,,"Adopted plan approaching 10-year age; new local plan in preparation. West of England Combined Authority spatial strategy provides sub-regional context. Key tension: net zero retrofit requirements vs permitted development rights"
HIE-018,LPA-09,Guildford Borough Council,4,PLN-GFD-LOCAL-2019,Guildford Local Plan Strategy and Sites,S.38(6) PCPA 2004 development plan,2,,"Recently adopted plan; significant green belt release contested at examination. Surrey County Council provides county minerals/waste and highways tier. Key ambiguity: where green belt boundaries were released by inspector modifications, development plan and NPPF green belt policy interact in complex ways"
HIE-019,LPA-10,Newcastle City Council,4,PLN-NCL-CORE-2015,Newcastle Core Strategy and Urban Core Plan,S.38(6) PCPA 2004 development plan,2,,"Adopted plan; North East Combined Authority spatial framework emerging. Key tension: regeneration priority areas vs heritage conservation designations. No current five-year housing land supply issues but delivery rate contested"
HIE-020,LPA-11,Peak District National Park Authority,4,PLN-PDK-CORE-2019,Peak District Local Plan,S.38(6) PCPA 2004 development plan,2,,"National park local plan; national park statutory purposes and duty (PA 1949 and EA 1995) sit above s.38(6) PCPA 2004 in precedence for national park-specific matters. Key ambiguity: housing need obligations under NPPF interact with national park purposes in contested ways"
HIE-021,LPA-12,Northumberland County Council,4,PLN-NTH-LOCAL-2019,Northumberland Local Plan,S.38(6) PCPA 2004 development plan,2,,"Unitary authority; minerals and waste policies integrated in main plan rather than a separate county DPD. Offshore wind and energy infrastructure decisions interact with county plan policies. North East Combined Authority emerging spatial strategy adds sub-regional layer"
HIE-022,LPA-13,Southampton City Council,4,PLN-STH-LOCAL-2015,Southampton Local Plan 2015-2036,S.38(6) PCPA 2004 development plan,2,,"Unitary authority; Hampshire County Council provides county context but not a planning authority for Southampton. Cross-boundary housing market with Test Valley and Eastleigh. Key tension: coastal change policy vs housing delivery targets near waterfront zones"
HIE-023,LPA-14,Leicester City Council,4,PLN-LCR-CORE-2014,Leicester Core Strategy,S.38(6) PCPA 2004 development plan,2,,"Unitary authority; Leicestershire County Council is not the planning authority for Leicester. Leicester and Leicestershire Strategic Growth Plan provides sub-regional context. Key ambiguity: heritage conservation area policies vs urban intensification requirements"
HIE-024,LPA-15,Cambridge City Council,4,PLN-CAM-GCLP-EMERGING,Greater Cambridge Local Plan (Emerging),S.38(6) PCPA 2004 emerging,3,,"Shared emerging local plan with South Cambridgeshire. Cambridge City existing policies (2018 Local Plan) remain in force during transition. Key tension: highly constrained city with housing need overspill into South Cambridgeshire and emerging plan weight disputes"
HIE-025,LPA-16,Medway Council,4,PLN-MDW-LOCAL-2012,Medway Local Plan 2003 (under review),S.38(6) PCPA 2004 development plan,2,,"Ageing adopted plan; Medway Local Plan 2040 in preparation. Thames Estuary 2050 Growth Commission provides strategic context. Key ambiguity: ageing plan given reduced weight under NPPF housing delivery test; tilted balance frequently engaged"
HIE-026,LPA-17,Sunderland City Council,4,PLN-SUN-CORE-2020,Core Strategy and Development Plan 2015-2033,S.38(6) PCPA 2004 development plan,2,,"Adopted DPD; North East Combined Authority emerging spatial framework adds sub-regional context. Key tension: regeneration priority versus coastal change management policies"
HIE-027,LPA-18,Wiltshire Council,4,PLN-WLT-CORE-2015,Wiltshire Core Strategy,S.38(6) PCPA 2004 development plan,2,,"Adopted 2015; approaching 10-year review. Large rural geography with dispersed settlement hierarchy creates complex policy application. Military safeguarding zones add constraint layer"
HIE-028,LPA-19,Brighton and Hove City Council,4,PLN-BHN-PART2-2022,Brighton and Hove City Plan Part Two,S.38(6) PCPA 2004 development plan,2,,"Recently adopted DPD; supplements Part One strategic policies. Key tension: acute housing pressure against heritage conservation area density and coastal constraints"
HIE-029,LPA-20,Sheffield City Council,4,PLN-SHF-CORE-2009,Sheffield Core Strategy,S.38(6) PCPA 2004 development plan,2,,"Ageing adopted plan; new local plan under examination. South Yorkshire Mayoral Combined Authority provides sub-regional context. Key ambiguity: green belt review in emerging plan creates weight disputes during transition"
HIE-030,LPA-21,Broads Authority,4,PLN-BRD-LOCAL-2019,Broads Local Plan,S.38(6) PCPA 2004 development plan,2,,"Designated landscape local plan; Broads Act 2009 statutory purposes sit alongside s.38(6) PCPA 2004. Key tension: visitor development and navigation interests versus ecological sensitivity and flood risk"
HIE-031,LPA-22,County Durham Council,4,PLN-DUR-LOCAL-2020,County Durham Plan,S.38(6) PCPA 2004 development plan,2,,"Adopted unitary plan; minerals and waste policies integrated. Key tension: former coalfield remediation and employment land pressure versus environmental protection in post-industrial areas"
HIE-032,LPA-23,Plymouth City Council,4,PLN-PLY-JOINT-2019,Plymouth and South West Devon Joint Local Plan,S.38(6) PCPA 2004 development plan,2,,"Joint plan with South Hams and West Devon; cross-boundary housing market and naval city constraints. Key tension: waterfront regeneration versus military safeguarding and coastal flood risk"
HIE-033,LPA-24,Reading Borough Council,4,PLN-RDG-LOCAL-2019,Reading Borough Local Plan,S.38(6) PCPA 2004 development plan,2,,"Compact urban authority; recently adopted plan. Thames Valley Berkshire LEP provides sub-regional economic context. Key tension: transport capacity constraints versus high-growth corridor housing delivery targets"
HIE-034,LPA-25,Nottingham City Council,4,PLN-NTT-PART2-2020,Nottingham Local Plan Part 2,S.38(6) PCPA 2004 development plan,2,,"Adopted DPD supplementing Aligned Core Strategy. East Midlands Combined Authority emerging. Key tension: heritage sensitivity in city centre versus urban intensification requirements"
HIE-035,LPA-26,Stockport Metropolitan Borough Council,4,PLN-STK-CORE-2011,Stockport Core Strategy,S.38(6) PCPA 2004 development plan,2,,"Ageing adopted plan; Places for Everyone joint plan emerging as sub-regional layer. Greater Manchester Combined Authority spatial framework adds strategic context. Key ambiguity: green belt and transport corridor pressure with cross-boundary housing implications"
